,x,y,date_time,pubMillis,Date of Crash,Time of Crash
1932,36.20028,-86.62084,2019-03-20 17:30:00,1553117400000.0,3/20/2019 12:00:00 AM,1730
1933,36.19877,-86.62037,2019-03-03 14:55:00,1551642900000.0,3/3/2019 12:00:00 AM,1455
1934,36.1835,-86.61076,2019-03-18 10:10:00,1552918200000.0,3/18/2019 12:00:00 AM,1010
1935,36.18307,-86.60944,2019-03-21 19:07:00,1553209620000.0,3/21/2019 12:00:00 AM,1907
1936,36.18269,-86.60868,2019-03-25 10:45:00,1553525100000.0,3/25/2019 12:00:00 AM,1045
1937,36.18195,-86.60753000000001,2019-03-31 17:01:00,1554066060000.0,3/31/2019 12:00:00 AM,1701
1938,36.17828,-86.60484,2019-03-03 13:24:00,1551637440000.0,3/3/2019 12:00:00 AM,1324
1939,36.17758,-86.60505,2019-03-21 06:32:00,1553164320000.0,3/21/2019 12:00:00 AM,632
1940,36.20662,-86.7779,2019-03-29 20:04:00,1553904240000.0,3/29/2019 12:00:00 AM,2004
1941,36.2076,-86.78516,2019-03-09 16:11:00,1552165860000.0,3/9/2019 12:00:00 AM,1611
1942,36.2532,-86.82996,2019-03-07 18:35:00,1552001700000.0,3/7/2019 12:00:00 AM,1835
1943,36.03087,-86.9951,2019-03-20 21:19:00,1553131140000.0,3/20/2019 12:00:00 AM,2119
1944,36.0348,-86.97184,2019-03-27 00:00:00,1553659200000.0,3/27/2019 12:00:00 AM,0
1945,36.05897,-86.92031,2019-03-16 14:52:00,1552762320000.0,3/16/2019 12:00:00 AM,1452
1946,36.091359999999995,-86.82845,2019-03-29 07:25:00,1553858700000.0,3/29/2019 12:00:00 AM,725
1947,36.10687,-86.81325,2019-03-12 06:41:00,1552387260000.0,3/12/2019 12:00:00 AM,641
1948,36.10694,-86.8132,2019-03-13 15:30:00,1552505400000.0,3/13/2019 12:00:00 AM,1530
1949,36.109140000000004,-86.81188,2019-03-30 21:50:00,1553997000000.0,3/30/2019 12:00:00 AM,2150
1950,36.12491,-86.8059,2019-03-27 21:02:00,1553734920000.0,3/27/2019 12:00:00 AM,2102
1951,36.125890000000005,-86.80503,2019-03-29 10:00:00,1553868000000.0,3/29/2019 12:00:00 AM,1000
1952,36.1313,-86.80151,2019-03-26 16:00:00,1553630400000.0,3/26/2019 12:00:00 AM,1600
1953,36.13323,-86.80131,2019-03-22 17:45:00,1553291100000.0,3/22/2019 12:00:00 AM,1745
1954,36.13968,-86.80049,2019-03-13 15:20:00,1552504800000.0,3/13/2019 12:00:00 AM,1520
1955,36.1441,-86.79985,2019-03-07 19:51:00,1552006260000.0,3/7/2019 12:00:00 AM,1951
1956,36.1448,-86.79974,2019-03-13 16:10:00,1552507800000.0,3/13/2019 12:00:00 AM,1610
1957,36.14763,-86.79935,2019-03-01 11:51:00,1551459060000.0,3/1/2019 12:00:00 AM,1151
1958,36.15101,-86.79649,2019-03-23 01:55:00,1553320500000.0,3/23/2019 12:00:00 AM,155
1959,36.153420000000004,-86.79383,2019-03-08 13:00:00,1552068000000.0,3/8/2019 12:00:00 AM,1300
1960,36.26664,-86.85768,2019-03-08 15:20:00,1552076400000.0,3/8/2019 12:00:00 AM,1520
1961,36.30049,-86.88691,2019-03-06 06:19:00,1551871140000.0,3/6/2019 12:00:00 AM,619
1962,36.11193,-86.76292,2019-03-20 11:20:00,1553095200000.0,3/20/2019 12:00:00 AM,1120
1963,36.11112,-86.74828000000001,2019-03-08 13:00:00,1552068000000.0,3/8/2019 12:00:00 AM,1300
1964,36.110890000000005,-86.74454,2019-03-21 14:20:00,1553192400000.0,3/21/2019 12:00:00 AM,1420
1965,36.11061,-86.74126,2019-03-15 14:53:00,1552675980000.0,3/15/2019 12:00:00 AM,1453
1966,36.10925,-86.72633,2019-03-27 07:15:00,1553685300000.0,3/27/2019 12:00:00 AM,715
1967,36.109609999999996,-86.72019,2019-03-09 11:09:00,1552147740000.0,3/9/2019 12:00:00 AM,1109
1968,36.127520000000004,-86.69577,2019-03-19 15:00:00,1553022000000.0,3/19/2019 12:00:00 AM,1500
1969,36.129870000000004,-86.69506,2019-03-26 17:32:00,1553635920000.0,3/26/2019 12:00:00 AM,1732
1970,36.132909999999995,-86.69645,2019-03-22 16:32:00,1553286720000.0,3/22/2019 12:00:00 AM,1632
1971,36.150209999999994,-86.69106,2019-03-21 16:28:00,1553200080000.0,3/21/2019 12:00:00 AM,1628
1972,36.15392,-86.69165,2019-03-22 15:45:00,1553283900000.0,3/22/2019 12:00:00 AM,1545
1973,36.18639,-86.69064,2019-03-12 12:33:00,1552408380000.0,3/12/2019 12:00:00 AM,1233
1974,36.2198,-86.69337,2019-03-10 18:37:00,1552257420000.0,3/10/2019 12:00:00 AM,1837
1975,36.2344,-86.72114,2019-03-01 18:38:00,1551483480000.0,3/1/2019 12:00:00 AM,1838
1976,36.2407,-86.75186,2019-03-08 08:07:00,1552050420000.0,3/8/2019 12:00:00 AM,807
1977,36.230959999999996,-86.82838000000001,2019-03-22 12:30:00,1553272200000.0,3/22/2019 12:00:00 AM,1230
1978,36.21117,-86.87207,2019-03-27 07:52:00,1553687520000.0,3/27/2019 12:00:00 AM,752
1979,36.2054,-86.87035,2019-03-16 16:27:00,1552768020000.0,3/16/2019 12:00:00 AM,1627
1980,36.18327,-86.86561999999999,2019-03-18 17:57:00,1552946220000.0,3/18/2019 12:00:00 AM,1757
1981,36.166920000000005,-86.86945,2019-03-28 15:48:00,1553802480000.0,3/28/2019 12:00:00 AM,1548
1982,36.16072,-86.86652,2019-03-01 06:16:00,1551438960000.0,3/1/2019 12:00:00 AM,616
1983,36.14479,-86.85794,2019-03-28 18:40:00,1553812800000.0,3/28/2019 12:00:00 AM,1840
1984,36.12769,-86.85082,2019-03-18 15:12:00,1552936320000.0,3/18/2019 12:00:00 AM,1512
1985,36.01528,-86.62005,2019-03-12 21:15:00,1552439700000.0,3/12/2019 12:00:00 AM,2115
1986,36.0155,-86.62016,2019-03-13 13:27:00,1552498020000.0,3/13/2019 12:00:00 AM,1327
1987,36.01623,-86.62003,2019-03-19 16:59:00,1553029140000.0,3/19/2019 12:00:00 AM,1659
1988,36.01667,-86.61993000000001,2019-03-22 16:36:00,1553286960000.0,3/22/2019 12:00:00 AM,1636
1989,36.01668,-86.61992,2019-03-15 06:41:00,1552646460000.0,3/15/2019 12:00:00 AM,641
1990,36.01735,-86.61978,2019-03-19 13:05:00,1553015100000.0,3/19/2019 12:00:00 AM,1305
1991,36.035990000000005,-86.61187,2019-03-04 14:45:00,1551728700000.0,3/4/2019 12:00:00 AM,1445
1992,36.04271,-86.60679,2019-03-10 12:12:00,1552234320000.0,3/10/2019 12:00:00 AM,1212
1993,36.043209999999995,-86.60600000000001,2019-03-04 09:18:00,1551709080000.0,3/4/2019 12:00:00 AM,918
1994,36.05372,-86.59912,2019-03-29 11:58:00,1553875080000.0,3/29/2019 12:00:00 AM,1158
1995,36.1739,-86.94657,2019-03-14 06:30:00,1552559400000.0,3/14/2019 12:00:00 AM,630
1996,36.099740000000004,-86.92426999999999,2019-03-08 11:44:00,1552063440000.0,3/8/2019 12:00:00 AM,1144
1997,36.03748,-86.7912,2019-03-26 18:59:00,1553641140000.0,3/26/2019 12:00:00 AM,1859
1998,36.0384,-86.78421,2019-03-18 09:17:00,1552915020000.0,3/18/2019 12:00:00 AM,917
1999,36.04088,-86.77381,2019-03-12 16:37:00,1552423020000.0,3/12/2019 12:00:00 AM,1637
2000,36.04057,-86.77084,2019-03-11 17:29:00,1552339740000.0,3/11/2019 12:00:00 AM,1729
2001,36.04022,-86.7678,2019-03-29 15:55:00,1553889300000.0,3/29/2019 12:00:00 AM,1555
2002,36.03968,-86.76198000000001,2019-03-30 11:50:00,1553961000000.0,3/30/2019 12:00:00 AM,1150
2003,36.03991,-86.74207,2019-03-14 09:20:00,1552569600000.0,3/14/2019 12:00:00 AM,920
2004,36.03989,-86.74181999999999,2019-03-15 08:15:00,1552652100000.0,3/15/2019 12:00:00 AM,815
2005,36.03985,-86.74124,2019-03-08 12:51:00,1552067460000.0,3/8/2019 12:00:00 AM,1251
2006,36.03983,-86.74099,2019-03-08 07:57:00,1552049820000.0,3/8/2019 12:00:00 AM,757
2007,36.03983,-86.74099,2019-03-13 13:13:00,1552497180000.0,3/13/2019 12:00:00 AM,1313
2008,36.0453,-86.71741,2019-03-30 11:07:00,1553958420000.0,3/30/2019 12:00:00 AM,1107
2009,36.04534,-86.71354000000001,2019-03-14 13:00:00,1552582800000.0,3/14/2019 12:00:00 AM,1300
2010,36.04497,-86.66516999999999,2019-03-14 13:47:00,1552585620000.0,3/14/2019 12:00:00 AM,1347
2011,36.04495,-86.66487,2019-03-19 13:56:00,1553018160000.0,3/19/2019 12:00:00 AM,1356
2012,36.04488,-86.6636,2019-03-23 11:12:00,1553353920000.0,3/23/2019 12:00:00 AM,1112
2013,36.04484,-86.66279,2019-03-22 13:55:00,1553277300000.0,3/22/2019 12:00:00 AM,1355
2014,36.04483,-86.66274,2019-03-25 14:18:00,1553537880000.0,3/25/2019 12:00:00 AM,1418
2015,36.04477,-86.66103000000001,2019-03-12 19:18:00,1552432680000.0,3/12/2019 12:00:00 AM,1918
2016,36.04477,-86.661,2019-03-26 13:08:00,1553620080000.0,3/26/2019 12:00:00 AM,1308
2017,36.0456,-86.65847,2019-03-01 06:05:00,1551438300000.0,3/1/2019 12:00:00 AM,605
2018,36.047340000000005,-86.65621,2019-03-22 10:39:00,1553265540000.0,3/22/2019 12:00:00 AM,1039
2019,36.05215,-86.64497,2019-03-28 21:41:00,1553823660000.0,3/28/2019 12:00:00 AM,2141
2020,36.05506,-86.64239,2019-03-05 07:05:00,1551787500000.0,3/5/2019 12:00:00 AM,705
2021,36.08638,-86.77051999999999,2019-03-19 17:40:00,1553031600000.0,3/19/2019 12:00:00 AM,1740
2022,36.08108,-86.75820999999999,2019-03-21 07:30:00,1553167800000.0,3/21/2019 12:00:00 AM,730
2023,36.07747,-86.73257,2019-03-20 17:23:00,1553116980000.0,3/20/2019 12:00:00 AM,1723
2024,36.08123,-86.71503,2019-03-18 13:45:00,1552931100000.0,3/18/2019 12:00:00 AM,1345
2025,36.08401,-86.70636999999999,2019-03-28 07:39:00,1553773140000.0,3/28/2019 12:00:00 AM,739
2026,36.0851,-86.7029,2019-03-10 14:27:00,1552242420000.0,3/10/2019 12:00:00 AM,1427
2027,36.09511,-86.67778,2019-03-27 10:48:00,1553698080000.0,3/27/2019 12:00:00 AM,1048
2028,36.1364,-86.66379,2019-03-18 05:05:00,1552899900000.0,3/18/2019 12:00:00 AM,505
2029,36.14502,-86.66674,2019-03-04 17:00:00,1551736800000.0,3/4/2019 12:00:00 AM,1700
2030,36.14578,-86.66664,2019-03-19 12:00:00,1553011200000.0,3/19/2019 12:00:00 AM,1200
2031,36.15457,-86.66533000000001,2019-03-30 11:01:00,1553958060000.0,3/30/2019 12:00:00 AM,1101
2032,36.173590000000004,-86.60215,2019-03-11 19:55:00,1552348500000.0,3/11/2019 12:00:00 AM,1955
2033,36.172979999999995,-86.60101999999999,2019-03-30 14:48:00,1553971680000.0,3/30/2019 12:00:00 AM,1448
2034,36.308170000000004,-86.69256,2019-03-13 07:35:00,1552476900000.0,3/13/2019 12:00:00 AM,735
2035,36.30965,-86.68843000000001,2019-03-19 18:00:00,1553032800000.0,3/19/2019 12:00:00 AM,1800
2036,36.09305,-86.84875,2019-03-02 15:53:00,1551559980000.0,3/2/2019 12:00:00 AM,1553
2037,36.168459999999996,-86.60028,2019-03-07 07:35:00,1551962100000.0,3/7/2019 12:00:00 AM,735
2038,36.1668,-86.59907,2019-03-16 14:31:00,1552761060000.0,3/16/2019 12:00:00 AM,1431
2039,36.01285,-86.62083,2019-03-12 21:09:00,1552439340000.0,3/12/2019 12:00:00 AM,2109
2040,36.09033,-86.6265,2019-03-22 10:42:00,1553265720000.0,3/22/2019 12:00:00 AM,1042
2041,36.14113,-86.62796999999999,2019-03-21 00:07:00,1553141220000.0,3/21/2019 12:00:00 AM,7
2042,36.15248,-86.8027,2019-03-10 03:44:00,1552203840000.0,3/10/2019 12:00:00 AM,344
2043,36.15742,-86.79263,2019-03-01 15:10:00,1551471000000.0,3/1/2019 12:00:00 AM,1510
2044,36.157379999999996,-86.7927,2019-03-09 13:00:00,1552154400000.0,3/9/2019 12:00:00 AM,1300
2045,36.16238,-86.77808,2019-03-10 05:42:00,1552210920000.0,3/10/2019 12:00:00 AM,542
2046,36.1629,-86.77686,2019-03-23 23:00:00,1553396400000.0,3/23/2019 12:00:00 AM,2300
2047,36.174929999999996,-86.75663,2019-03-10 12:29:00,1552235340000.0,3/10/2019 12:00:00 AM,1229
2048,36.174929999999996,-86.75663,2019-03-30 00:00:00,1553918400000.0,3/30/2019 12:00:00 AM,0
2049,36.17184,-86.76477,2019-03-03 02:23:00,1551597780000.0,3/3/2019 12:00:00 AM,223
2050,36.17184,-86.76477,2019-03-22 18:30:00,1553293800000.0,3/22/2019 12:00:00 AM,1830
2051,36.1704,-86.76845,2019-03-05 22:15:00,1551842100000.0,3/5/2019 12:00:00 AM,2215
2052,36.1704,-86.76845,2019-03-07 05:51:00,1551955860000.0,3/7/2019 12:00:00 AM,551
2053,36.1704,-86.76845,2019-03-09 02:27:00,1552116420000.0,3/9/2019 12:00:00 AM,227
2054,36.15357,-86.78841,2019-03-28 14:30:00,1553797800000.0,3/28/2019 12:00:00 AM,1430
2055,36.152,-86.79286,2019-03-02 15:12:00,1551557520000.0,3/2/2019 12:00:00 AM,1512
2056,36.15133,-86.76836999999999,2019-03-08 06:14:00,1552043640000.0,3/8/2019 12:00:00 AM,614
2057,36.151340000000005,-86.76836,2019-03-21 14:00:00,1553191200000.0,3/21/2019 12:00:00 AM,1400
2058,36.151759999999996,-86.76863,2019-03-25 10:40:00,1553524800000.0,3/25/2019 12:00:00 AM,1040
2059,36.151759999999996,-86.76863,2019-03-28 10:46:00,1553784360000.0,3/28/2019 12:00:00 AM,1046
2060,36.15235,-86.76901,2019-03-20 14:46:00,1553107560000.0,3/20/2019 12:00:00 AM,1446
2061,36.15416,-86.77015,2019-03-08 19:20:00,1552090800000.0,3/8/2019 12:00:00 AM,1920
2062,36.15984,-86.77383,2019-03-16 22:30:00,1552789800000.0,3/16/2019 12:00:00 AM,2230
2063,36.154709999999994,-86.77311999999999,2019-03-13 12:21:00,1552494060000.0,3/13/2019 12:00:00 AM,1221
2064,36.11162,-86.79258,2019-03-10 00:15:00,1552194900000.0,3/10/2019 12:00:00 AM,15
2065,36.11162,-86.79258,2019-03-12 23:38:00,1552448280000.0,3/12/2019 12:00:00 AM,2338
2066,36.11162,-86.79258,2019-03-23 23:43:00,1553398980000.0,3/23/2019 12:00:00 AM,2343
2067,36.1129,-86.79238000000001,2019-03-05 10:40:00,1551800400000.0,3/5/2019 12:00:00 AM,1040
2068,36.13616,-86.78867,2019-03-04 07:01:00,1551700860000.0,3/4/2019 12:00:00 AM,701
2069,36.14735,-86.78573,2019-03-28 07:19:00,1553771940000.0,3/28/2019 12:00:00 AM,719
2070,36.17662,-86.75551999999999,2019-03-22 20:15:00,1553300100000.0,3/22/2019 12:00:00 AM,2015
2071,36.18014,-86.74989000000001,2019-03-07 20:09:00,1552007340000.0,3/7/2019 12:00:00 AM,2009
2072,36.1827,-86.74884,2019-03-24 16:35:00,1553459700000.0,3/24/2019 12:00:00 AM,1635
2073,36.193979999999996,-86.74369,2019-03-16 15:30:00,1552764600000.0,3/16/2019 12:00:00 AM,1530
2074,36.21962,-86.72743,2019-03-01 18:45:00,1551483900000.0,3/1/2019 12:00:00 AM,1845
2075,36.22911,-86.72514,2019-03-26 10:40:00,1553611200000.0,3/26/2019 12:00:00 AM,1040
2076,36.13733,-86.79814,2019-03-12 16:20:00,1552422000000.0,3/12/2019 12:00:00 AM,1620
2077,36.135999999999996,-86.79194,2019-03-01 17:10:00,1551478200000.0,3/1/2019 12:00:00 AM,1710
2078,36.13428,-86.78057,2019-03-26 17:50:00,1553637000000.0,3/26/2019 12:00:00 AM,1750
2079,36.134209999999996,-86.77402,2019-03-21 13:39:00,1553189940000.0,3/21/2019 12:00:00 AM,1339
2080,36.17133,-86.87091,2019-03-05 11:19:00,1551802740000.0,3/5/2019 12:00:00 AM,1119
2081,36.17688,-86.77618000000001,2019-03-18 19:26:00,1552951560000.0,3/18/2019 12:00:00 AM,1926
2082,36.174279999999996,-86.78742,2019-03-02 14:34:00,1551555240000.0,3/2/2019 12:00:00 AM,1434
2083,36.17133,-86.7992,2019-03-11 14:25:00,1552328700000.0,3/11/2019 12:00:00 AM,1425
2084,36.16095,-86.84902,2019-03-18 10:55:00,1552920900000.0,3/18/2019 12:00:00 AM,1055
2085,36.154270000000004,-86.84867,2019-03-16 03:29:00,1552721340000.0,3/16/2019 12:00:00 AM,329
2086,36.16557,-86.7786,2019-03-29 22:50:00,1553914200000.0,3/29/2019 12:00:00 AM,2250
2087,36.166340000000005,-86.77906999999999,2019-03-17 00:10:00,1552795800000.0,3/17/2019 12:00:00 AM,10
2088,36.1744,-86.77419,2019-03-27 09:09:00,1553692140000.0,3/27/2019 12:00:00 AM,909
2089,36.22421,-86.7822,2019-03-05 18:29:00,1551828540000.0,3/5/2019 12:00:00 AM,1829
2090,36.2316,-86.78152,2019-03-23 23:34:00,1553398440000.0,3/23/2019 12:00:00 AM,2334
2091,36.17083,-86.7468,2019-03-07 12:00:00,1551978000000.0,3/7/2019 12:00:00 AM,1200
2092,36.16212,-86.78265,2019-03-30 00:00:00,1553918400000.0,3/30/2019 12:00:00 AM,0
2093,36.160509999999995,-86.80187,2019-03-18 13:11:00,1552929060000.0,3/18/2019 12:00:00 AM,1311
2094,36.14105,-86.72200000000001,2019-03-15 10:14:00,1552659240000.0,3/15/2019 12:00:00 AM,1014
2095,36.14113,-86.72189,2019-03-13 12:24:00,1552494240000.0,3/13/2019 12:00:00 AM,1224
2096,36.141909999999996,-86.64061,2019-03-26 08:05:00,1553601900000.0,3/26/2019 12:00:00 AM,805
2097,36.15282,-86.68341,2019-03-22 21:53:00,1553305980000.0,3/22/2019 12:00:00 AM,2153
2098,36.15193,-86.69088,2019-03-19 08:45:00,1552999500000.0,3/19/2019 12:00:00 AM,845
2099,36.15084,-86.6926,2019-03-18 17:43:00,1552945380000.0,3/18/2019 12:00:00 AM,1743
2100,36.15043,-86.69676,2019-03-18 16:41:00,1552941660000.0,3/18/2019 12:00:00 AM,1641
2101,36.14383,-86.72755,2019-03-14 12:20:00,1552580400000.0,3/14/2019 12:00:00 AM,1220
2102,36.144090000000006,-86.7379,2019-03-25 09:31:00,1553520660000.0,3/25/2019 12:00:00 AM,931
2103,36.09677,-86.65456,2019-03-01 05:21:00,1551435660000.0,3/1/2019 12:00:00 AM,521
2104,36.05883,-86.67045,2019-03-15 10:53:00,1552661580000.0,3/15/2019 12:00:00 AM,1053
2105,36.06912,-86.68384,2019-03-10 01:30:00,1552199400000.0,3/10/2019 12:00:00 AM,130
2106,36.06912,-86.68384,2019-03-18 06:50:00,1552906200000.0,3/18/2019 12:00:00 AM,650
2107,36.09837,-86.72676,2019-03-30 01:27:00,1553923620000.0,3/30/2019 12:00:00 AM,127
2108,36.069590000000005,-86.69391,2019-03-06 07:45:00,1551876300000.0,3/6/2019 12:00:00 AM,745
2109,36.24958,-86.68658,2019-03-16 00:23:00,1552710180000.0,3/16/2019 12:00:00 AM,23
2110,36.164359999999995,-86.81993,2019-03-27 13:29:00,1553707740000.0,3/27/2019 12:00:00 AM,1329
2111,36.15497,-86.81855,2019-03-21 13:25:00,1553189100000.0,3/21/2019 12:00:00 AM,1325
2112,36.32352,-86.70108,2019-03-27 12:00:00,1553702400000.0,3/27/2019 12:00:00 AM,1200
2113,36.30387,-86.69261,2019-03-09 13:40:00,1552156800000.0,3/9/2019 12:00:00 AM,1340
2114,36.005990000000004,-86.65569,2019-03-13 23:20:00,1552533600000.0,3/13/2019 12:00:00 AM,2320
2115,36.080690000000004,-86.79905,2019-03-26 00:00:00,1553572800000.0,3/26/2019 12:00:00 AM,0
2116,36.07457,-86.75049,2019-03-23 12:23:00,1553358180000.0,3/23/2019 12:00:00 AM,1223
2117,36.07443,-86.74597,2019-03-28 16:43:00,1553805780000.0,3/28/2019 12:00:00 AM,1643
2118,36.12442,-86.83331,2019-03-27 15:29:00,1553714940000.0,3/27/2019 12:00:00 AM,1529
2119,36.106429999999996,-86.81943000000001,2019-03-09 23:24:00,1552191840000.0,3/9/2019 12:00:00 AM,2324
2120,36.14305,-86.81012,2019-03-30 07:15:00,1553944500000.0,3/30/2019 12:00:00 AM,715
2121,36.06232,-86.94274,2019-03-19 18:51:00,1553035860000.0,3/19/2019 12:00:00 AM,1851
2122,36.1176,-86.88736,2019-03-29 07:50:00,1553860200000.0,3/29/2019 12:00:00 AM,750
2123,36.155409999999996,-86.88074,2019-03-20 18:13:00,1553119980000.0,3/20/2019 12:00:00 AM,1813
2124,36.15806,-86.87701,2019-03-19 18:10:00,1553033400000.0,3/19/2019 12:00:00 AM,1810
2125,36.15806,-86.87701,2019-03-22 15:42:00,1553283720000.0,3/22/2019 12:00:00 AM,1542
2126,36.15596,-86.86345,2019-03-10 13:33:00,1552239180000.0,3/10/2019 12:00:00 AM,1333
2127,36.1527,-86.75636999999999,2019-03-12 13:39:00,1552412340000.0,3/12/2019 12:00:00 AM,1339
2128,36.21032,-86.86307,2019-03-28 07:16:00,1553771760000.0,3/28/2019 12:00:00 AM,716
2129,36.21651,-86.86083,2019-03-05 07:02:00,1551787320000.0,3/5/2019 12:00:00 AM,702
2130,36.33809,-86.78649,2019-03-08 17:06:00,1552082760000.0,3/8/2019 12:00:00 AM,1706
2131,36.25388,-86.74407,2019-03-15 17:49:00,1552686540000.0,3/15/2019 12:00:00 AM,1749
2132,36.22631,-86.60319,2019-03-28 18:11:00,1553811060000.0,3/28/2019 12:00:00 AM,1811
2133,36.18588,-86.67617,2019-03-18 06:50:00,1552906200000.0,3/18/2019 12:00:00 AM,650
2134,36.19318,-86.7265,2019-03-22 15:36:00,1553283360000.0,3/22/2019 12:00:00 AM,1536
2135,36.0415,-86.63226,2019-03-09 13:00:00,1552154400000.0,3/9/2019 12:00:00 AM,1300
2136,36.074,-86.62487,2019-03-29 08:38:00,1553863080000.0,3/29/2019 12:00:00 AM,838
2137,36.064809999999994,-86.62210999999999,2019-03-16 20:35:00,1552782900000.0,3/16/2019 12:00:00 AM,2035
2138,36.18029,-86.62141,2019-03-18 11:20:00,1552922400000.0,3/18/2019 12:00:00 AM,1120
2139,36.17407,-86.60546,2019-03-13 14:43:00,1552502580000.0,3/13/2019 12:00:00 AM,1443
2140,36.16701,-86.76373000000001,2019-03-28 19:00:00,1553814000000.0,3/28/2019 12:00:00 AM,1900
2141,36.15765,-86.77341,2019-03-02 23:00:00,1551585600000.0,3/2/2019 12:00:00 AM,2300
2142,36.11684,-86.787,2019-03-03 08:52:00,1551621120000.0,3/3/2019 12:00:00 AM,852
2143,36.1234,-86.78641,2019-03-27 18:55:00,1553727300000.0,3/27/2019 12:00:00 AM,1855
2144,36.32376,-86.71067,2019-03-08 17:00:00,1552082400000.0,3/8/2019 12:00:00 AM,1700
2145,36.26323,-86.69832,2019-03-08 20:30:00,1552095000000.0,3/8/2019 12:00:00 AM,2030
2146,36.10362,-86.66648,2019-03-19 15:02:00,1553022120000.0,3/19/2019 12:00:00 AM,1502
2147,36.03522,-86.676,2019-03-02 22:39:00,1551584340000.0,3/2/2019 12:00:00 AM,2239
2148,36.041740000000004,-86.67199000000001,2019-03-26 19:30:00,1553643000000.0,3/26/2019 12:00:00 AM,1930
2149,36.217079999999996,-86.69638,2019-03-22 18:02:00,1553292120000.0,3/22/2019 12:00:00 AM,1802
2150,36.18143,-86.67329000000001,2019-03-26 14:27:00,1553624820000.0,3/26/2019 12:00:00 AM,1427
2151,36.05818,-86.6595,2019-03-23 23:34:00,1553398440000.0,3/23/2019 12:00:00 AM,2334
2152,36.05294,-86.69696,2019-03-20 14:17:00,1553105820000.0,3/20/2019 12:00:00 AM,1417
2153,36.176629999999996,-86.81368,2019-03-05 10:45:00,1551800700000.0,3/5/2019 12:00:00 AM,1045
2154,36.175309999999996,-86.79826,2019-03-08 08:37:00,1552052220000.0,3/8/2019 12:00:00 AM,837
2155,36.183820000000004,-86.76848000000001,2019-03-18 08:45:00,1552913100000.0,3/18/2019 12:00:00 AM,845
2156,36.17439,-86.78302,2019-03-25 18:03:00,1553551380000.0,3/25/2019 12:00:00 AM,1803
2157,36.12393,-86.78132,2019-03-05 18:04:00,1551827040000.0,3/5/2019 12:00:00 AM,1804
2158,36.13442,-86.80373,2019-03-23 12:07:00,1553357220000.0,3/23/2019 12:00:00 AM,1207
2159,36.15005,-86.83952,2019-03-12 16:49:00,1552423740000.0,3/12/2019 12:00:00 AM,1649
2160,36.15316,-86.76184,2019-03-30 19:20:00,1553988000000.0,3/30/2019 12:00:00 AM,1920
2161,36.124790000000004,-86.764,2019-03-14 00:00:00,1552536000000.0,3/14/2019 12:00:00 AM,0
2162,36.12471,-86.75645,2019-03-06 07:02:00,1551873720000.0,3/6/2019 12:00:00 AM,702
2163,36.119240000000005,-86.75477,2019-03-28 16:58:00,1553806680000.0,3/28/2019 12:00:00 AM,1658
2164,36.11688,-86.73867,2019-03-22 22:00:00,1553306400000.0,3/22/2019 12:00:00 AM,2200
2165,36.15197,-86.76068000000001,2019-03-22 17:00:00,1553288400000.0,3/22/2019 12:00:00 AM,1700
2166,36.153659999999995,-86.77587,2019-03-19 16:22:00,1553026920000.0,3/19/2019 12:00:00 AM,1622
2167,36.079570000000004,-86.95351,2019-03-10 22:10:00,1552270200000.0,3/10/2019 12:00:00 AM,2210
2168,36.078540000000004,-86.95081,2019-03-13 14:00:00,1552500000000.0,3/13/2019 12:00:00 AM,1400
2169,36.07802,-86.94906999999999,2019-03-12 19:13:00,1552432380000.0,3/12/2019 12:00:00 AM,1913
2170,36.07689,-86.94521999999999,2019-03-19 16:42:00,1553028120000.0,3/19/2019 12:00:00 AM,1642
2171,36.07396,-86.92452,2019-03-20 11:40:00,1553096400000.0,3/20/2019 12:00:00 AM,1140
2172,36.12498,-86.84764,2019-03-19 10:09:00,1553004540000.0,3/19/2019 12:00:00 AM,1009
2173,36.13664,-86.82184000000001,2019-03-15 08:56:00,1552654560000.0,3/15/2019 12:00:00 AM,856
2174,36.142590000000006,-86.8155,2019-03-06 05:46:00,1551869160000.0,3/6/2019 12:00:00 AM,546
2175,36.142590000000006,-86.8155,2019-03-19 22:10:00,1553047800000.0,3/19/2019 12:00:00 AM,2210
2176,36.15565,-86.78971999999999,2019-03-13 07:00:00,1552474800000.0,3/13/2019 12:00:00 AM,700
2177,36.156009999999995,-86.78885,2019-03-25 05:43:00,1553506980000.0,3/25/2019 12:00:00 AM,543
