y,x,date_time,pubMillis,reliability,magvar,grid
-86.786321,36.151372,2019-06-10 20:40:17,1560213617888,9,141,"(12, 15)"
-86.78806,36.153791,2019-06-10 20:31:37,1560213097551,10,152,"(12, 14)"
-86.767054,36.152096,2019-06-11 11:52:57,1560268377462,9,62,"(12, 16)"
-86.809494,36.138499,2019-06-11 16:17:45,1560284265502,8,279,"(11, 13)"
-86.676882,36.046292,2019-06-10 21:06:41,1560215201852,5,105,"(5, 21)"
-86.822633,36.041392,2019-06-10 18:04:06,1560204246807,10,287,"(5, 12)"
-86.630476,36.0667,2019-06-10 19:40:29,1560210029143,6,139,"(6, 23)"
-86.767054,36.152096,2019-06-11 11:52:57,1560268377462,6,62,"(12, 16)"
-86.798016,36.183941,2019-06-11 08:14:24,1560255264471,7,352,"(14, 14)"
-86.77566,36.213221,2019-06-11 08:23:27,1560255807800,6,186,"(16, 15)"
-86.832726,36.314847,2019-06-11 07:13:59,1560251639210,8,138,"(24, 12)"
-86.83306,36.315155,2019-06-11 07:15:53,1560251753986,7,138,"(24, 12)"
-86.775182,36.216991,2019-06-11 07:09:14,1560251354786,5,186,"(17, 15)"
-86.798016,36.183941,2019-06-11 08:14:24,1560255264471,6,352,"(14, 14)"
-86.726744,36.11981,2019-06-11 00:05:15,1560225915800,7,163,"(10, 18)"
-86.770521,36.173587,2019-06-11 16:28:08,1560284888019,6,149,"(14, 15)"
-86.669636,36.044788,2019-06-11 12:11:35,1560269495305,7,95,"(5, 21)"
-86.780144,36.191862,2019-06-11 15:34:17,1560281657866,7,92,"(15, 15)"
-86.806637,36.17015,2019-06-11 09:33:27,1560260007634,6,79,"(14, 13)"
-86.754696,36.269044,2019-06-11 18:18:20,1560291500673,9,285,"(20, 16)"
-86.713682,36.045337,2019-06-11 17:12:09,1560287529340,7,82,"(5, 19)"
-86.772361,36.113347,2019-06-11 07:19:54,1560251994009,8,341,"(10, 15)"
-86.83306,36.315155,2019-06-11 07:15:53,1560251753986,10,138,"(24, 12)"
-86.775616,36.213572,2019-06-11 09:03:10,1560258190087,6,186,"(17, 15)"
-86.728317,36.126595,2019-06-10 23:19:48,1560223188189,5,178,"(10, 18)"
-86.707235,36.305189,2019-06-10 23:00:51,1560222051293,9,35,"(23, 19)"
-86.888042,36.326665,2019-06-11 07:47:20,1560253640613,7,99,"(24, 9)"
-86.863775,36.323955,2019-06-11 18:10:17,1560291017302,7,295,"(24, 10)"
-86.701243,36.32552,2019-06-11 18:18:40,1560291520406,6,224,"(24, 19)"
-86.794021,36.037627,2019-06-11 18:21:52,1560291712888,8,94,"(4, 14)"
-86.697034,36.144278,2019-06-11 18:20:38,1560291638985,7,224,"(12, 20)"
-86.70658,36.305946,2019-06-11 18:13:48,1560291228744,6,215,"(23, 19)"
-86.749311,36.019613,2019-06-11 08:58:52,1560257932665,6,251,"(3, 17)"
-86.775625,36.213498,2019-06-11 08:49:11,1560257351141,5,186,"(17, 15)"
-86.750258,36.17944,2019-06-11 18:20:58,1560291658115,6,23,"(14, 17)"
-86.705472,36.307228,2019-06-11 18:10:17,1560291017884,10,216,"(23, 19)"
-86.728317,36.126595,2019-06-10 23:19:48,1560223188189,6,178,"(10, 18)"
-86.769721,36.176572,2019-06-11 10:35:17,1560263717096,10,277,"(14, 16)"
-86.705472,36.307228,2019-06-11 18:10:17,1560291017884,5,216,"(23, 19)"
-86.830251,36.313205,2019-06-11 10:57:00,1560265020650,8,315,"(23, 12)"
-86.788057,36.154097,2019-06-10 20:31:37,1560213097551,5,333,"(12, 14)"
-86.774545,36.223499,2019-06-11 09:27:15,1560259635719,7,181,"(17, 15)"
-86.798016,36.183941,2019-06-11 08:14:24,1560255264471,8,352,"(14, 14)"
-86.780068,36.191859,2019-06-11 15:34:17,1560281657866,5,92,"(15, 15)"
-86.712927,36.045415,2019-06-11 17:18:53,1560287933571,7,82,"(5, 19)"
-86.694183,36.14711,2019-06-11 18:22:25,1560291745742,6,229,"(12, 20)"
-86.749311,36.019613,2019-06-11 08:58:52,1560257932665,9,251,"(3, 17)"
-86.770398,36.173788,2019-06-11 16:26:19,1560284779116,6,144,"(14, 15)"
-86.789367,36.155289,2019-06-10 22:45:41,1560221141229,5,148,"(12, 14)"
-86.862774,36.188669,2019-06-11 16:52:11,1560286331983,8,339,"(15, 10)"
-86.767054,36.152096,2019-06-11 11:52:57,1560268377462,5,62,"(12, 16)"
-86.786321,36.151372,2019-06-10 20:40:17,1560213617888,8,141,"(12, 15)"
-86.78806,36.153791,2019-06-10 20:31:37,1560213097551,9,152,"(12, 14)"
-86.787255,36.037426,2019-06-11 08:31:09,1560256269083,10,265,"(4, 14)"
-86.78918,36.155038,2019-06-10 20:53:36,1560214416438,5,148,"(12, 14)"
-86.820916,36.153347,2019-06-11 09:39:49,1560260389373,5,77,"(12, 13)"
-86.798016,36.183941,2019-06-11 08:14:24,1560255264471,9,352,"(14, 14)"
-86.694183,36.14711,2019-06-11 18:22:25,1560291745742,9,229,"(12, 20)"
-86.707235,36.305189,2019-06-10 23:00:51,1560222051293,6,35,"(23, 19)"
-86.728317,36.126595,2019-06-10 23:19:48,1560223188189,9,178,"(10, 18)"
-86.769721,36.176572,2019-06-11 10:35:17,1560263717096,9,277,"(14, 16)"
-86.83306,36.315155,2019-06-11 07:15:53,1560251753986,5,138,"(24, 12)"
-86.78806,36.153791,2019-06-10 20:31:37,1560213097551,6,152,"(12, 14)"
-86.703971,36.308904,2019-06-11 18:13:24,1560291204543,5,216,"(23, 19)"
-86.807761,36.169982,2019-06-11 09:30:49,1560259849992,9,79,"(14, 13)"
-86.669636,36.044788,2019-06-11 12:11:35,1560269495305,5,95,"(5, 21)"
-86.807761,36.169982,2019-06-11 09:30:49,1560259849992,6,79,"(14, 13)"
-86.779734,36.191847,2019-06-11 16:36:00,1560285360139,5,92,"(15, 15)"
-86.770398,36.173788,2019-06-11 16:26:19,1560284779116,8,144,"(14, 15)"
-86.862774,36.188669,2019-06-11 16:52:11,1560286331983,9,339,"(15, 10)"
-86.809494,36.138499,2019-06-11 16:17:45,1560284265502,9,279,"(11, 13)"
-86.830251,36.313205,2019-06-11 10:57:00,1560265020650,9,315,"(23, 12)"
-86.772361,36.113347,2019-06-11 07:19:54,1560251994009,5,341,"(10, 15)"
-86.83306,36.315155,2019-06-11 07:15:53,1560251753986,9,138,"(24, 12)"
-86.701243,36.32552,2019-06-11 18:18:40,1560291520406,7,224,"(24, 19)"
-86.758286,36.186329,2019-06-11 08:20:35,1560255635838,7,233,"(15, 16)"
-86.754696,36.269044,2019-06-11 18:18:20,1560291500673,5,285,"(20, 16)"
-86.705472,36.307228,2019-06-11 18:10:17,1560291017884,7,216,"(23, 19)"
-86.65755,36.035391,2019-06-11 09:24:19,1560259459335,5,47,"(4, 22)"
-86.808726,36.169842,2019-06-11 09:21:10,1560259270353,8,79,"(14, 13)"
-86.601607,36.170836,2019-06-10 19:01:35,1560207695149,10,254,"(13, 25)"
-86.787255,36.037426,2019-06-11 08:31:09,1560256269083,7,265,"(4, 14)"
-86.927203,36.34564,2019-06-11 18:57:03,1560293823604,6,126,"(26, 7)"
-86.873066,36.324647,2019-06-11 10:45:52,1560264352838,6,99,"(24, 10)"
-86.830251,36.313205,2019-06-11 10:57:00,1560265020650,6,315,"(23, 12)"
-86.793005,36.269239,2019-06-10 22:49:33,1560221373868,8,337,"(20, 14)"
-86.807761,36.169982,2019-06-11 09:30:49,1560259849992,5,79,"(14, 13)"
-86.774545,36.223499,2019-06-11 09:27:15,1560259635719,8,181,"(17, 15)"
-86.794021,36.037627,2019-06-11 18:21:52,1560291712888,7,94,"(4, 14)"
-86.772361,36.113347,2019-06-11 07:19:54,1560251994009,7,341,"(10, 15)"
-86.794021,36.037627,2019-06-11 18:21:52,1560291712888,5,94,"(4, 14)"
-86.754696,36.269044,2019-06-11 18:18:20,1560291500673,6,285,"(20, 16)"
-86.905895,36.334289,2019-06-11 18:03:55,1560290635721,8,299,"(25, 8)"
-86.867925,36.181323,2019-06-11 17:42:49,1560289369096,8,43,"(14, 10)"
-86.809494,36.138499,2019-06-11 16:17:45,1560284265502,5,279,"(11, 13)"
-86.905895,36.334289,2019-06-11 18:03:55,1560290635721,9,299,"(25, 8)"
-86.799563,36.158221,2019-06-11 08:33:57,1560256437334,7,243,"(13, 14)"
-86.749311,36.019613,2019-06-11 08:58:52,1560257932665,5,251,"(3, 17)"
-86.755115,36.239046,2019-06-11 08:23:39,1560255819232,6,263,"(18, 16)"
-86.580299,36.169448,2019-06-11 08:01:50,1560254510816,7,274,"(13, 26)"
-86.707235,36.305189,2019-06-10 23:00:51,1560222051293,7,35,"(23, 19)"
-86.808726,36.169842,2019-06-11 09:21:10,1560259270353,10,79,"(14, 13)"
-86.862774,36.188669,2019-06-11 16:52:11,1560286331983,6,339,"(15, 10)"
-86.772855,36.113904,2019-06-11 08:39:39,1560256779743,6,164,"(10, 15)"
-86.787255,36.037426,2019-06-11 08:31:09,1560256269083,9,265,"(4, 14)"
-86.733595,36.279417,2019-06-11 18:22:20,1560291740951,7,24,"(21, 18)"
-86.931609,36.348307,2019-06-11 18:57:03,1560293823604,7,126,"(26, 7)"
-86.728317,36.126595,2019-06-10 23:19:48,1560223188189,8,178,"(10, 18)"
-86.726744,36.11981,2019-06-11 00:05:15,1560225915800,5,163,"(10, 18)"
-86.832726,36.314847,2019-06-11 07:13:59,1560251639210,9,138,"(24, 12)"
-86.786321,36.151372,2019-06-10 20:40:17,1560213617888,7,141,"(12, 15)"
-86.806885,36.138212,2019-06-11 16:44:37,1560285877368,5,277,"(11, 13)"
-86.774545,36.223499,2019-06-11 09:27:15,1560259635719,6,181,"(17, 15)"
-86.832726,36.314847,2019-06-11 07:13:59,1560251639210,5,138,"(24, 12)"
-86.749545,36.240477,2019-06-11 13:31:34,1560274294815,6,98,"(18, 17)"
-86.912734,36.336844,2019-06-11 08:44:41,1560257081491,7,126,"(25, 8)"
-86.67401,36.312284,2019-06-11 08:39:35,1560256775808,7,268,"(23, 21)"
-86.759293,36.132985,2019-06-01 15:15:33,1559416533531,6,192,"(11, 16)"
-86.799916,36.181652,2019-06-01 15:08:39,1559416119913,10,204,"(14, 14)"
-86.730357,36.283615,2019-06-01 15:03:22,1559415802219,8,41,"(21, 18)"
-86.692736,36.044517,2019-06-01 09:04:55,1559394295292,5,35,"(5, 20)"
-86.633349,36.15336,2019-06-01 09:04:56,1559394296728,5,53,"(12, 23)"
-86.629028,36.155748,2019-06-01 08:49:15,1559393355011,7,52,"(12, 23)"
-86.633349,36.15336,2019-06-01 09:04:56,1559394296728,7,53,"(12, 23)"
-86.643262,36.146904,2019-06-01 09:43:34,1559396614637,6,52,"(12, 23)"
-86.727368,36.128699,2019-06-01 11:03:09,1559401389351,6,12,"(11, 18)"
-86.664539,36.044935,2019-06-01 18:44:00,1559429040263,7,94,"(5, 21)"
-86.734472,36.142172,2019-06-01 07:51:29,1559389889902,7,296,"(12, 17)"
-86.734503,36.142183,2019-06-01 07:53:32,1559390012772,5,296,"(12, 17)"
-86.734133,36.142041,2019-06-01 07:59:13,1559390353453,5,296,
-86.735292,36.142487,2019-06-01 08:06:49,1559390809211,5,296,"(12, 17)"
-86.735071,36.142402,2019-06-01 08:17:54,1559391474993,5,296,"(12, 17)"
-86.629028,36.155748,2019-06-01 08:49:15,1559393355011,5,52,"(12, 23)"
-86.759293,36.132985,2019-06-01 15:15:33,1559416533531,7,192,"(11, 16)"
-86.857876,36.150404,2019-06-01 15:44:17,1559418257076,6,5,"(12, 11)"
-86.773619,36.185183,2019-06-01 15:26:42,1559417202629,5,5,"(15, 15)"
-86.858166,36.150089,2019-06-01 15:28:18,1559417298425,8,73,"(12, 11)"
-86.727368,36.128699,2019-06-01 11:03:09,1559401389351,5,12,"(11, 18)"
-86.950888,36.08379,2019-06-01 06:06:34,1559383594614,6,59,"(8, 5)"
-86.998115,36.077626,2019-06-01 06:04:24,1559383464997,5,86,"(7, 3)"
-86.61768,36.1938,2019-06-01 17:27:41,1559424461478,7,318,"(15, 24)"
-86.672795,36.106105,2019-06-01 17:15:20,1559423720048,5,298,"(9, 21)"
-86.666506,36.049568,2019-06-01 17:11:48,1559423508183,6,126,"(5, 21)"
-86.667364,36.050074,2019-06-01 17:29:21,1559424561987,6,125,"(5, 21)"
-86.749919,36.15067,2019-06-01 11:51:39,1559404299618,5,120,"(12, 17)"
-86.749058,36.150254,2019-06-01 11:38:57,1559403537947,6,120,"(12, 17)"
-86.67204,36.045223,2019-05-31 23:34:24,1559360064474,6,105,"(5, 21)"
-86.705286,36.143213,2019-06-01 14:14:40,1559412880195,6,259,"(12, 19)"
-86.621368,36.153627,2019-06-01 19:25:43,1559431543786,5,37,"(12, 24)"
-86.664539,36.044935,2019-06-01 18:44:00,1559429040263,9,94,"(5, 21)"
-86.74775,36.149761,2019-06-01 19:11:28,1559430688213,7,306,"(12, 17)"
-86.747933,36.149867,2019-06-01 19:17:03,1559431023968,5,306,"(12, 17)"
-86.664539,36.044935,2019-06-01 18:44:00,1559429040263,10,94,"(5, 21)"
-86.74775,36.149761,2019-06-01 19:11:28,1559430688213,10,306,"(12, 17)"
-86.744529,36.147622,2019-06-01 19:31:06,1559431866490,6,127,"(12, 17)"
-86.643262,36.146904,2019-06-01 09:43:34,1559396614637,5,52,"(12, 23)"
-86.629028,36.155748,2019-06-01 08:49:15,1559393355011,6,52,"(12, 23)"
-86.606046,36.172216,2019-06-01 16:25:07,1559420707238,5,5,"(14, 25)"
-86.614596,36.050317,2019-06-01 16:24:07,1559420647185,5,141,"(5, 24)"
-86.839294,36.31837,2019-06-01 16:24:14,1559420654049,5,92,"(24, 12)"
-86.68767,36.067516,2019-06-01 18:39:00,1559428740492,5,140,"(6, 20)"
-86.790991,36.157897,2019-06-01 18:27:35,1559428055127,7,145,"(13, 14)"
-86.784482,36.174701,2019-05-31 22:12:39,1559355159796,5,155,"(14, 15)"
-86.773665,36.117721,2019-05-31 21:47:58,1559353678208,6,175,"(10, 15)"
-86.773721,36.118301,2019-05-31 21:50:33,1559353833997,10,182,"(10, 15)"
-86.664539,36.044935,2019-06-01 18:44:00,1559429040263,8,94,"(5, 21)"
-86.74775,36.149761,2019-06-01 19:11:28,1559430688213,6,306,"(12, 17)"
-86.742493,36.146493,2019-06-01 19:12:04,1559430724741,5,309,"(12, 17)"
-86.734133,36.142041,2019-06-01 07:59:13,1559390353453,7,296,
-86.742493,36.146493,2019-06-01 19:12:04,1559430724741,7,309,"(12, 17)"
-86.692056,36.056883,2019-05-31 20:24:46,1559348686948,5,282,"(6, 20)"
-86.744941,36.110428,2019-05-31 20:06:27,1559347587645,5,338,"(9, 17)"
-86.665944,36.049237,2019-06-01 16:53:51,1559422431868,7,126,"(5, 21)"
-86.666506,36.049568,2019-06-01 17:11:48,1559423508183,5,126,"(5, 21)"
-86.713476,36.111045,2019-06-01 17:21:17,1559424077024,5,260,"(9, 19)"
-86.745668,36.245711,2019-06-01 16:48:04,1559422084562,10,224,"(19, 17)"
-86.74617,36.2453,2019-06-01 16:54:53,1559422493200,5,225,"(19, 17)"
-86.754615,36.241022,2019-06-01 17:00:35,1559422835529,5,97,"(18, 16)"
-86.727446,36.12986,2019-06-01 14:43:10,1559414590826,5,19,"(11, 18)"
-86.728031,36.28549,2019-06-01 14:46:19,1559414779632,5,40,"(21, 18)"
-86.776191,36.194774,2019-05-31 21:46:21,1559353581889,5,182,"(15, 15)"
-86.728031,36.28549,2019-06-01 14:46:19,1559414779632,7,40,"(21, 18)"
-86.730357,36.283615,2019-06-01 15:03:22,1559415802219,5,41,"(21, 18)"
-86.776191,36.194774,2019-05-31 21:46:21,1559353581889,6,182,"(15, 15)"
-86.772707,36.12645,2019-05-31 22:02:31,1559354551838,10,182,"(11, 15)"
-86.643262,36.146904,2019-06-01 09:43:34,1559396614637,7,52,"(12, 23)"
-86.747933,36.149867,2019-06-01 19:17:03,1559431023968,8,306,"(12, 17)"
-86.744529,36.147622,2019-06-01 19:31:06,1559431866490,9,127,"(12, 17)"
-86.669737,36.044794,2019-06-01 00:11:53,1559362313016,5,275,"(5, 21)"
-86.840277,36.205758,2019-06-01 13:22:18,1559409738973,5,11,"(16, 12)"
-86.734472,36.142172,2019-06-01 07:51:29,1559389889902,5,296,"(12, 17)"
-86.664539,36.044935,2019-06-01 18:44:00,1559429040263,5,94,"(5, 21)"
-86.749058,36.150254,2019-06-01 11:38:57,1559403537947,5,120,"(12, 17)"
-86.614796,36.050512,2019-06-01 16:50:15,1559422215712,6,140,"(5, 24)"
-86.726813,36.131185,2019-06-01 09:51:47,1559397107378,8,8,"(11, 18)"
-86.727332,36.128835,2019-06-01 10:03:46,1559397826377,5,12,"(11, 18)"
-86.727943,36.127944,2019-06-01 10:08:21,1559398101599,5,12,"(11, 18)"
-86.727199,36.127098,2019-06-01 10:20:10,1559398810511,5,8,"(11, 18)"
-86.604742,36.184132,2019-06-01 09:59:25,1559397565565,5,111,"(14, 25)"
-86.627792,36.152705,2019-06-01 10:23:33,1559399013648,5,158,"(12, 23)"
-86.774191,36.131955,2019-06-01 10:23:22,1559399002454,5,341,"(11, 15)"
-86.727131,36.13386,2019-06-01 10:11:31,1559398291126,5,2,"(11, 18)"
-86.727315,36.128899,2019-06-01 10:03:20,1559397800565,5,12,"(11, 18)"
-86.727347,36.128779,2019-06-01 10:04:47,1559397887195,5,12,"(11, 18)"
-86.728243,36.128723,2019-06-01 10:12:24,1559398344071,5,11,"(11, 18)"
-86.727478,36.128281,2019-06-01 10:13:18,1559398398135,5,12,"(11, 18)"
-86.606046,36.172216,2019-06-01 16:25:07,1559420707238,6,5,"(14, 25)"
-86.676842,36.057079,2019-06-01 16:32:33,1559421153833,7,139,"(6, 21)"
-86.839294,36.31837,2019-06-01 16:24:14,1559420654049,10,92,"(24, 12)"
-86.74658,36.244967,2019-06-01 16:33:44,1559421224460,8,225,"(19, 17)"
-86.746244,36.244939,2019-06-01 16:38:16,1559421496121,5,44,"(19, 17)"
-86.727702,36.285802,2019-06-01 14:46:19,1559414779632,9,40,"(21, 18)"
-86.727347,36.128779,2019-06-01 10:04:47,1559397887195,6,12,"(11, 18)"
-86.72693,36.129525,2019-06-01 10:41:11,1559400071997,7,8,"(11, 18)"
-86.727187,36.130434,2019-06-01 10:48:11,1559400491626,5,11,"(11, 18)"
-86.727288,36.129002,2019-06-01 10:51:23,1559400683568,5,12,"(11, 18)"
-86.727403,36.128567,2019-06-01 10:54:39,1559400879950,5,12,"(11, 18)"
-86.839948,36.207024,2019-06-01 14:21:27,1559413287479,5,12,"(16, 12)"
-86.705286,36.143213,2019-06-01 14:14:40,1559412880195,7,259,"(12, 19)"
-86.664539,36.044935,2019-06-01 18:44:00,1559429040263,6,94,"(5, 21)"
-86.727199,36.127098,2019-06-01 10:20:10,1559398810511,8,8,"(11, 18)"
-86.72693,36.129525,2019-06-01 10:41:11,1559400071997,5,8,"(11, 18)"
-86.774191,36.131955,2019-06-01 10:23:22,1559399002454,6,341,"(11, 15)"
-86.727478,36.128281,2019-06-01 10:13:18,1559398398135,6,12,"(11, 18)"
-86.950888,36.08379,2019-06-01 06:06:34,1559383594614,5,59,"(8, 5)"
-86.674135,36.045689,2019-05-31 20:46:10,1559349970431,5,286,"(5, 21)"
-86.819191,36.163907,2019-05-31 20:51:09,1559350269049,10,26,"(13, 13)"
-86.792395,36.26811,2019-05-31 20:26:48,1559348808823,10,337,"(20, 14)"
-86.748673,36.095437,2019-06-01 12:08:52,1559405332680,5,0,"(8, 17)"
-86.685148,36.065337,2019-06-01 12:08:48,1559405328765,7,320,"(6, 20)"
-86.749919,36.15067,2019-06-01 11:51:39,1559404299618,6,120,"(12, 17)"
-86.726813,36.131185,2019-06-01 09:51:47,1559397107378,7,8,"(11, 18)"
-86.643262,36.146904,2019-06-01 09:43:34,1559396614637,8,52,"(12, 23)"
-86.791612,36.26666,2019-05-31 20:26:48,1559348808823,7,337,"(20, 14)"
-86.72674,36.131679,2019-06-01 18:03:45,1559426625972,5,180,"(11, 18)"
-86.790991,36.157897,2019-06-01 18:27:35,1559428055127,5,145,"(13, 14)"
-86.61768,36.1938,2019-06-01 17:27:41,1559424461478,6,318,"(15, 24)"
-86.713476,36.111045,2019-06-01 17:21:17,1559424077024,6,260,"(9, 19)"
-86.74651,36.245233,2019-06-01 16:45:31,1559421931091,5,230,"(19, 17)"
-86.74775,36.149761,2019-06-01 19:11:28,1559430688213,9,306,"(12, 17)"
-86.744529,36.147622,2019-06-01 19:31:06,1559431866490,5,127,"(12, 17)"
-86.72693,36.129525,2019-06-01 10:41:11,1559400071997,6,8,"(11, 18)"
-86.739989,36.124436,2019-06-01 10:36:30,1559399790445,5,266,"(10, 17)"
-86.61768,36.1938,2019-06-01 17:27:41,1559424461478,5,318,"(15, 24)"
-86.791612,36.26666,2019-05-31 20:26:48,1559348808823,6,337,"(20, 14)"
-86.791612,36.26666,2019-05-31 20:26:48,1559348808823,8,337,"(20, 14)"
-86.727403,36.128567,2019-06-01 10:54:39,1559400879950,6,12,"(11, 18)"
-86.726773,36.131408,2019-06-01 09:51:47,1559397107378,6,8,"(11, 18)"
-86.727552,36.127998,2019-06-01 09:51:47,1559397107378,5,12,"(11, 18)"
-86.858166,36.150089,2019-06-01 15:28:18,1559417298425,10,73,"(12, 11)"
-86.742493,36.146493,2019-06-01 19:12:04,1559430724741,8,309,"(12, 17)"
-86.734133,36.142041,2019-06-01 07:59:13,1559390353453,6,296,
-86.72693,36.129525,2019-06-01 10:41:11,1559400071997,9,8,"(11, 18)"
-86.727187,36.130434,2019-06-01 10:48:11,1559400491626,6,11,"(11, 18)"
-86.773665,36.117721,2019-05-31 21:47:58,1559353678208,5,175,"(10, 15)"
-86.776478,36.198761,2019-05-31 23:26:10,1559359570715,10,172,"(15, 15)"
-86.67245,36.045314,2019-05-31 23:12:18,1559358738601,8,105,"(5, 21)"
-86.726959,36.134158,2019-06-01 17:39:42,1559425182296,9,181,"(11, 18)"
-86.727127,36.128551,2019-06-01 17:40:06,1559425206258,9,11,"(11, 18)"
-86.607426,36.002503,2019-06-01 17:49:21,1559425761765,9,137,"(2, 25)"
-86.620603,36.014315,2019-06-01 17:46:40,1559425600334,10,137,"(3, 24)"
-86.6133,36.007759,2019-06-01 17:44:00,1559425440180,10,137,"(2, 24)"
-86.727143,36.133091,2019-06-01 17:43:51,1559425431037,10,181,"(11, 18)"
-86.726734,36.133213,2019-06-01 17:44:17,1559425457399,6,180,"(11, 18)"
-86.67245,36.045314,2019-05-31 23:12:18,1559358738601,5,105,"(5, 21)"
-86.726959,36.134158,2019-06-01 17:39:42,1559425182296,8,181,"(11, 18)"
-86.727127,36.128551,2019-06-01 17:40:06,1559425206258,8,11,"(11, 18)"
-86.605401,36.000873,2019-06-01 17:49:21,1559425761765,8,132,"(2, 25)"
-86.773518,36.116282,2019-05-31 22:23:22,1559355802838,5,172,"(10, 15)"
-86.721376,36.291674,2019-06-01 15:14:39,1559416479461,8,45,"(22, 18)"
-86.604306,36.000069,2019-06-01 17:38:49,1559425129551,9,132,"(2, 25)"
-86.620603,36.014315,2019-06-01 17:46:40,1559425600334,7,137,"(3, 24)"
-86.605401,36.000873,2019-06-01 17:49:21,1559425761765,6,132,"(2, 25)"
-86.667364,36.050074,2019-06-01 17:29:21,1559424561987,7,125,"(5, 21)"
-86.713476,36.111045,2019-06-01 17:21:17,1559424077024,9,260,"(9, 19)"
-86.727143,36.133091,2019-06-01 17:43:51,1559425431037,6,181,"(11, 18)"
-86.726734,36.133213,2019-06-01 17:44:17,1559425457399,5,180,"(11, 18)"
-86.705286,36.143213,2019-06-01 14:14:40,1559412880195,5,259,"(12, 19)"
-86.620603,36.014315,2019-06-01 17:46:40,1559425600334,9,137,"(3, 24)"
-86.667364,36.050074,2019-06-01 17:29:21,1559424561987,9,125,"(5, 21)"
-86.633349,36.15336,2019-06-01 09:04:56,1559394296728,6,53,"(12, 23)"
-86.742493,36.146493,2019-06-01 19:12:04,1559430724741,6,309,"(12, 17)"
-86.772707,36.12645,2019-05-31 22:02:31,1559354551838,9,182,"(11, 15)"
-86.685148,36.065337,2019-06-01 12:08:48,1559405328765,8,320,"(6, 20)"
-86.67245,36.045314,2019-05-31 23:12:18,1559358738601,10,105,"(5, 21)"
-86.614796,36.050512,2019-06-01 16:50:15,1559422215712,5,140,"(5, 24)"
-86.664891,36.048616,2019-06-01 16:48:44,1559422124011,5,126,"(5, 21)"
-86.665944,36.049237,2019-06-01 16:53:51,1559422431868,5,126,"(5, 21)"
-86.74658,36.244967,2019-06-01 16:33:44,1559421224460,10,225,"(19, 17)"
-86.746244,36.244939,2019-06-01 16:38:16,1559421496121,6,44,"(19, 17)"
-86.665944,36.049237,2019-06-01 16:53:51,1559422431868,6,126,"(5, 21)"
-86.668195,36.050795,2019-06-01 16:55:17,1559422517204,5,306,"(5, 21)"
-86.858166,36.150089,2019-06-01 15:28:18,1559417298425,9,73,"(12, 11)"
-86.664891,36.048616,2019-06-01 16:48:44,1559422124011,6,126,"(5, 21)"
-86.726959,36.134158,2019-06-01 17:39:42,1559425182296,5,181,"(11, 18)"
-86.727127,36.128551,2019-06-01 17:40:06,1559425206258,5,11,"(11, 18)"
-86.604306,36.000069,2019-06-01 17:38:49,1559425129551,5,132,"(2, 25)"
-86.668683,36.116048,2019-05-31 22:32:35,1559356355302,5,35,"(10, 21)"
-86.773518,36.116282,2019-05-31 22:23:22,1559355802838,7,172,"(10, 15)"
-86.819191,36.163907,2019-05-31 20:51:09,1559350269049,5,26,"(13, 13)"
-86.791612,36.26666,2019-05-31 20:26:48,1559348808823,9,337,"(20, 14)"
-86.742493,36.146493,2019-06-01 19:12:04,1559430724741,9,309,"(12, 17)"
-86.72693,36.129525,2019-06-01 10:41:11,1559400071997,8,8,"(11, 18)"
-86.728031,36.28549,2019-06-01 14:46:19,1559414779632,6,40,"(21, 18)"
-86.727127,36.128551,2019-06-01 17:40:06,1559425206258,10,11,"(11, 18)"
-86.772707,36.12645,2019-05-31 22:02:31,1559354551838,6,182,"(11, 15)"
-86.727143,36.133091,2019-06-01 17:43:51,1559425431037,9,181,"(11, 18)"
-86.773721,36.118301,2019-05-31 21:50:33,1559353833997,8,182,"(10, 15)"
-86.773518,36.116282,2019-05-31 22:23:22,1559355802838,6,172,"(10, 15)"
